Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
55,92,73,4,0,75.34,4,bowled,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
V Kohli  "
9,9,9,0,0,100.00,4,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
V Kohli  "
7,18,18,0,0,38.88,4,caught,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
V Kohli  "
16,40,36,1,0,44.44,4,caught,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
V Kohli  "
107,102,93,9,1,115.05,4,hit wicket,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
V Kohli  "
37,70,63,0,0,58.73,4,caught,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
V Kohli  "
112*,134,98,16,0,114.28,4,not out,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
V Kohli  "
35,42,30,5,0,116.66,4,lbw,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
V Kohli  "
86*,-,99,11,0,86.86,4,not out,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
V Kohli  "
0,5,5,0,0,0.00,3,bowled,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
V Kohli  "
3,13,6,0,0,50.00,4,bowled,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
V Kohli  "
117,154,123,14,0,95.12,4,caught,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
V Kohli  "
20,21,30,3,0,66.66,4,lbw,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
V Kohli  "
23*,15,11,3,0,209.09,6,not out,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
V Kohli  "
80,99,85,5,0,94.11,5,caught,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
V Kohli  "
31,30,34,3,0,91.17,3,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
V Kohli  "
77,156,94,8,1,81.91,3,run out,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
V Kohli  "
18,41,28,1,0,64.28,3,caught,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
V Kohli  "
15,32,25,1,0,60.00,3,lbw,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
V Kohli  "
12,44,25,0,0,48.00,3,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
V Kohli  "
66,116,83,2,0,79.51,4,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
V Kohli  "
21,36,27,2,0,77.77,4,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
V Kohli  "
133*,133,86,16,2,154.65,4,not out,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
V Kohli  "
108,148,120,7,0,90.00,3,caught,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
V Kohli  "
66,126,82,5,0,80.48,3,bowled,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
V Kohli  "
183,211,148,22,1,123.64,3,caught,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
V Kohli  "
106,158,113,9,0,93.80,3,caught,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
V Kohli  "
1,6,5,0,0,20.00,3,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
V Kohli  "
38,80,65,2,0,58.46,3,caught,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
V Kohli  "
128*,187,119,12,1,107.56,3,not out,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
V Kohli  "
23,42,35,2,0,65.71,3,lbw,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
V Kohli  "
0,9,5,0,0,0.00,3,bowled,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
V Kohli  "
6,12,9,1,0,66.66,3,caught,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
V Kohli  "
7,25,17,1,0,41.17,3,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
V Kohli  "
15,45,22,1,0,68.18,3,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
V Kohli  "
37,86,54,1,1,68.51,3,caught,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
V Kohli  "
77*,110,79,9,2,97.46,3,not out,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
V Kohli  "
26,44,33,3,0,78.78,3,caught,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
V Kohli  "
0,1,1,0,0,0.00,3,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
V Kohli  "
31,46,41,2,0,75.60,3,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
V Kohli  "
